560;arms_factory;4896.00;10.30;1617.00;1.04;0
560;arms_factory;4942.00;9.78;1572.00;3.70;0
560;arms_factory;4958.00;10.03;1535.00;5.26;0
560;arms_factory;4999.00;9.93;1586.00;3.10;0
560;arms_factory;4992.00;9.73;1591.00;5.76;0
560;arms_factory;4957.00;10.20;1543.00;3.61;0
560;industrial_complex;4988.00;9.70;1594.00;3.71;0
560;industrial_complex;4983.00;9.85;1600.00;1.55;0
560;industrial_complex;4947.00;9.78;1549.00;4.21;0
560;industrial_complex;4905.00;12.05;1613.00;0.59;0
560;industrial_complex;4915.00;12.40;1565.00;2.15;0
560;industrial_complex;4909.00;13.15;1604.00;6.28;0
560;air_base;4910.00;10.55;1622.00;1.20;0
560;naval_base;4953.00;9.50;1618.00;-4.22;5321
560;naval_base;5005.00;9.50;1590.00;1.28;2510
560;naval_base;4915.00;9.70;1619.00;1.41;5344
560;naval_base;5005.00;9.50;1549.00;1.33;2510
560;naval_base;4968.00;9.53;1599.00;-3.27;5321
560;naval_base;5009.00;9.57;1566.00;1.25;2510
560;naval_base;4922.00;10.00;1614.00;-3.82;5344
560;bunker;4940.00;9.80;1565.00;5.83;0
560;bunker;4895.00;12.00;1578.00;5.93;0
560;bunker;4993.00;10.05;1544.00;3.77;0
560;bunker;4865.00;11.12;1588.00;0.16;0
560;bunker;4981.00;9.93;1597.00;4.28;0
560;bunker;4869.00;10.95;1607.00;5.84;0
560;bunker;4927.00;10.80;1564.00;2.22;0
560;bunker;4967.00;10.90;1555.00;0.06;0
560;bunker;4885.00;10.18;1613.00;1.26;0
560;bunker;4944.00;10.32;1590.00;4.29;0
560;bunker;4966.00;10.35;1569.00;0.67;0
560;bunker;4903.00;11.48;1546.00;3.33;0
560;bunker;4973.00;10.43;1558.00;5.99;0
560;bunker;4907.00;12.80;1590.00;2.73;0
560;bunker;4927.00;10.35;1556.00;3.93;0
560;bunker;4914.00;9.85;1627.00;1.78;0
560;bunker;5006.00;9.73;1555.00;4.79;0
560;bunker;4954.00;10.38;1583.00;6.00;0
560;coastal_bunker;4991.00;9.73;1602.00;-2.50;0
560;coastal_bunker;4938.00;9.55;1599.00;-4.22;0
560;coastal_bunker;4999.00;9.65;1536.00;1.33;0
560;coastal_bunker;5013.00;9.50;1563.00;1.25;0
560;coastal_bunker;4959.00;9.55;1591.00;-3.27;0
560;coastal_bunker;4929.00;9.50;1629.00;1.41;0
560;coastal_bunker;4919.00;10.53;1615.00;-3.82;0
560;dockyard;4949.00;9.53;1594.00;-4.22;0
560;anti_air_building;4958.00;10.03;1535.00;0.74;0
560;anti_air_building;4841.00;10.75;1600.00;3.40;0
560;anti_air_building;4991.00;9.70;1591.00;4.96;0
560;synthetic_refinery;4957.00;10.20;1543.00;2.80;0
560;fuel_silo;4861.00;11.35;1606.00;4.00;0
560;radar_station;4928.00;10.73;1586.00;5.23;0
560;rocket_site;4946.00;9.73;1549.00;3.41;0
560;nuclear_reactor;4967.00;10.80;1554.00;6.07;0
561;arms_factory;4858.00;11.45;1626.00;5.26;0
561;arms_factory;4846.00;11.25;1611.00;3.10;0
561;arms_factory;4722.00;10.82;1601.00;5.76;0
561;arms_factory;4699.00;10.85;1591.00;3.61;0
561;arms_factory;4789.00;10.28;1601.00;3.71;0
561;arms_factory;4778.00;10.10;1590.00;1.55;0
561;industrial_complex;4744.00;10.82;1604.00;4.21;0
561;industrial_complex;4742.00;10.57;1595.00;0.59;0
561;industrial_complex;4715.00;11.68;1646.00;2.15;0
561;industrial_complex;4689.00;11.20;1632.00;6.28;0
561;industrial_complex;4699.00;11.20;1621.00;1.20;0
561;industrial_complex;4837.00;10.70;1583.00;5.32;0
561;air_base;4838.00;10.70;1570.00;2.05;0
561;bunker;4736.00;11.07;1641.00;3.26;0
561;bunker;4715.00;11.73;1645.00;1.10;0
561;bunker;4808.00;10.75;1587.00;2.66;0
561;bunker;4849.00;11.60;1635.00;5.33;0
561;bunker;4819.00;10.70;1588.00;1.71;0
561;bunker;4723.00;10.62;1592.00;5.83;0
561;bunker;4723.00;11.28;1623.00;5.93;0
561;bunker;4757.00;10.60;1602.00;3.77;0
561;bunker;4768.00;10.40;1623.00;0.16;0
561;bunker;4785.00;10.98;1563.00;4.28;0
561;bunker;4791.00;10.20;1609.00;5.84;0
561;bunker;4848.00;10.70;1590.00;2.22;0
561;bunker;4823.00;10.60;1572.00;0.06;0
561;bunker;4792.00;10.20;1622.00;1.26;0
561;anti_air_building;4711.00;12.35;1613.00;4.29;0
561;anti_air_building;4790.00;10.73;1579.00;0.67;0
561;anti_air_building;4785.00;10.73;1567.00;3.33;0
561;synthetic_refinery;4796.00;10.60;1553.00;5.99;0
561;fuel_silo;4839.00;11.10;1631.00;2.73;0
561;radar_station;4784.00;10.30;1604.00;2.87;0
561;rocket_site;4709.00;12.12;1609.00;1.78;0
561;nuclear_reactor;4728.00;10.60;1597.00;4.79;0
562;arms_factory;5030.00;12.15;1821.00;5.76;0
562;arms_factory;4922.00;10.50;1706.00;3.61;0
562;arms_factory;5281.00;11.95;1826.00;3.71;0
562;arms_factory;4948.00;11.70;1678.00;1.55;0
562;arms_factory;4965.00;11.68;1768.00;4.21;0
562;arms_factory;5352.00;11.23;1856.00;0.59;0
562;industrial_complex;5015.00;12.75;1816.00;2.15;0
562;industrial_complex;5210.00;9.98;1746.00;6.28;0
562;industrial_complex;5145.00;9.70;1728.00;1.20;0
562;industrial_complex;5193.00;10.25;1807.00;5.32;0
562;industrial_complex;4961.00;10.50;1668.00;2.05;0
562;industrial_complex;5321.00;11.00;1849.00;3.26;0
562;air_base;5050.00;9.90;1728.00;1.10;0
562;naval_base;5268.00;9.53;1786.00;-0.32;2808
562;naval_base;5043.00;9.50;1721.00;0.38;2436
562;naval_base;5077.00;9.50;1721.00;-0.15;5514
562;naval_base;5122.00;9.50;1717.00;-0.60;5415
562;naval_base;5238.00;9.57;1765.00;0.96;2808
562;naval_base;4985.00;9.50;1677.00;0.67;5588
562;naval_base;4962.00;9.50;1655.00;1.45;5391
562;bunker;5309.00;10.80;1885.00;4.28;0
562;bunker;4932.00;12.00;1665.00;5.84;0
562;bunker;4927.00;12.03;1645.00;2.22;0
562;bunker;5036.00;13.25;1794.00;0.06;0
562;bunker;5018.00;11.45;1747.00;1.26;0
562;bunker;4959.00;11.50;1688.00;4.29;0
562;bunker;5160.00;11.03;1737.00;0.67;0
562;bunker;4950.00;11.05;1736.00;3.33;0
562;bunker;4909.00;10.78;1711.00;5.99;0
562;bunker;5196.00;11.00;1796.00;2.73;0
562;bunker;5061.00;11.25;1741.00;3.93;0
562;bunker;4951.00;11.55;1762.00;1.78;0
562;bunker;4883.00;13.32;1671.00;4.79;0
562;bunker;4882.00;13.45;1655.00;6.00;0
562;coastal_bunker;5302.00;9.53;1788.00;0.30;0
562;coastal_bunker;5128.00;9.50;1718.00;-0.60;0
562;coastal_bunker;5064.00;9.50;1721.00;-0.15;0
562;coastal_bunker;4967.00;9.53;1663.00;1.45;0
562;coastal_bunker;5223.00;9.53;1748.00;0.96;0
562;coastal_bunker;5046.00;9.50;1720.00;0.38;0
562;coastal_bunker;5007.00;9.53;1700.00;-4.55;0
562;dockyard;5166.00;9.50;1718.00;-0.60;0
562;anti_air_building;5194.00;10.38;1725.00;0.74;0
562;anti_air_building;5180.00;10.40;1804.00;3.40;0
562;anti_air_building;4957.00;10.65;1661.00;4.96;0
562;synthetic_refinery;5226.00;10.65;1848.00;2.80;0
562;fuel_silo;4997.00;13.60;1810.00;4.00;0
562;radar_station;5108.00;11.80;1776.00;5.23;0
562;rocket_site;5181.00;9.68;1707.00;3.41;0
562;nuclear_reactor;5070.00;12.25;1841.00;6.07;0
563;arms_factory;4596.00;12.57;1584.00;3.71;0
563;arms_factory;4675.00;12.30;1603.00;1.55;0
563;arms_factory;4635.00;12.12;1542.00;4.21;0
563;arms_factory;4591.00;12.00;1559.00;0.59;0
563;arms_factory;4664.00;11.75;1613.00;2.15;0
563;arms_factory;4645.00;11.25;1515.00;6.28;0
563;industrial_complex;4678.00;11.78;1591.00;1.20;0
563;industrial_complex;4617.00;11.73;1584.00;5.32;0
563;industrial_complex;4622.00;11.85;1576.00;2.05;0
563;industrial_complex;4633.00;12.03;1600.00;3.26;0
563;industrial_complex;4629.00;11.93;1553.00;1.10;0
563;industrial_complex;4585.00;12.43;1578.00;2.66;0
563;air_base;4613.00;11.80;1574.00;5.33;0
563;bunker;4642.00;11.30;1568.00;1.71;0
563;bunker;4610.00;12.05;1564.00;5.83;0
563;bunker;4618.00;12.73;1540.00;5.93;0
563;bunker;4699.00;12.05;1655.00;3.77;0
563;bunker;4638.00;12.18;1546.00;0.16;0
563;bunker;4685.00;11.40;1628.00;4.28;0
563;bunker;4630.00;12.12;1603.00;5.84;0
563;bunker;4683.00;11.68;1639.00;2.22;0
563;bunker;4608.00;11.73;1532.00;0.06;0
563;bunker;4579.00;12.07;1524.00;1.26;0
563;bunker;4602.00;12.35;1589.00;4.29;0
563;bunker;4686.00;11.30;1561.00;0.67;0
563;bunker;4672.00;11.45;1564.00;3.33;0
563;bunker;4664.00;11.88;1610.00;5.99;0
563;bunker;4643.00;12.05;1620.00;2.73;0
563;bunker;4569.00;12.20;1545.00;3.93;0
563;bunker;4655.00;11.30;1530.00;1.78;0
563;anti_air_building;4662.00;11.12;1518.00;4.79;0
563;anti_air_building;4674.00;13.03;1597.00;6.00;0
563;anti_air_building;4596.00;12.50;1588.00;3.84;0
563;synthetic_refinery;4639.00;12.68;1580.00;0.22;0
563;fuel_silo;4613.00;12.38;1605.00;3.24;0
563;radar_station;4626.00;11.85;1590.00;3.51;0
563;rocket_site;4564.00;12.55;1533.00;2.29;0
563;nuclear_reactor;4642.00;12.05;1618.00;4.95;0
564;arms_factory;4535.00;13.18;1532.00;4.21;0
564;arms_factory;4488.00;11.12;1568.00;0.59;0
564;arms_factory;4483.00;13.90;1536.00;2.15;0
564;arms_factory;4563.00;11.98;1551.00;6.28;0
564;arms_factory;4535.00;11.85;1562.00;1.20;0
564;arms_factory;4499.00;13.68;1548.00;5.32;0
564;industrial_complex;4559.00;12.65;1571.00;2.05;0
564;industrial_complex;4533.00;12.90;1578.00;3.26;0
564;industrial_complex;4516.00;14.45;1511.00;1.10;0
564;industrial_complex;4505.00;10.88;1578.00;2.66;0
564;industrial_complex;4547.00;12.75;1554.00;5.33;0
564;industrial_complex;4513.00;12.32;1543.00;1.71;0
564;air_base;4538.00;11.95;1567.00;5.83;0
564;bunker;4535.00;13.28;1536.00;5.93;0
564;bunker;4458.00;11.23;1547.00;3.77;0
564;bunker;4517.00;12.53;1533.00;0.16;0
564;bunker;4520.00;12.75;1580.00;4.28;0
564;bunker;4430.00;12.98;1537.00;5.84;0
564;bunker;4525.00;14.00;1513.00;2.22;0
564;bunker;4488.00;11.12;1568.00;0.06;0
564;bunker;4545.00;12.75;1582.00;1.26;0
564;bunker;4479.00;13.65;1543.00;4.29;0
564;bunker;4548.00;13.00;1559.00;0.67;0
564;bunker;4481.00;13.32;1529.00;3.33;0
564;bunker;4567.00;12.20;1583.00;5.99;0
564;anti_air_building;4496.00;13.88;1554.00;2.73;0
564;anti_air_building;4562.00;12.38;1576.00;3.93;0
564;anti_air_building;4518.00;12.00;1554.00;1.78;0
564;synthetic_refinery;4532.00;13.23;1586.00;4.79;0
564;fuel_silo;4536.00;13.15;1509.00;6.00;0
564;radar_station;4507.00;12.28;1551.00;2.80;0
564;rocket_site;4561.00;12.88;1563.00;0.22;0
564;nuclear_reactor;4545.00;12.10;1571.00;3.24;0
565;arms_factory;4547.00;13.03;1662.00;2.15;0
565;arms_factory;4577.00;11.40;1688.00;6.28;0
565;arms_factory;4529.00;13.50;1655.00;1.20;0
565;arms_factory;4601.00;11.00;1724.00;5.32;0
565;arms_factory;4603.00;12.25;1696.00;2.05;0
565;arms_factory;4641.00;14.10;1666.00;3.26;0
565;industrial_complex;4567.00;13.25;1613.00;1.10;0
565;industrial_complex;4575.00;11.20;1704.00;2.66;0
565;industrial_complex;4653.00;12.90;1678.00;5.33;0
565;industrial_complex;4569.00;11.48;1678.00;1.71;0
565;industrial_complex;4607.00;12.20;1715.00;5.83;0
565;industrial_complex;4601.00;12.68;1658.00;5.93;0
565;air_base;4622.00;11.85;1615.00;3.77;0
565;bunker;4566.00;12.73;1601.00;0.16;0
565;bunker;4617.00;11.05;1655.00;4.28;0
565;bunker;4604.00;10.30;1751.00;5.84;0
565;bunker;4536.00;12.20;1676.00;2.22;0
565;bunker;4610.00;11.85;1613.00;0.06;0
565;bunker;4635.00;12.23;1697.00;1.26;0
565;bunker;4511.00;12.60;1654.00;4.29;0
565;bunker;4562.00;11.23;1677.00;0.67;0
565;bunker;4612.00;10.60;1736.00;3.33;0
565;bunker;4570.00;13.38;1630.00;5.99;0
565;bunker;4541.00;13.98;1598.00;2.73;0
565;bunker;4632.00;12.35;1672.00;3.93;0
565;bunker;4560.00;11.75;1654.00;1.78;0
565;bunker;4599.00;13.55;1634.00;4.79;0
565;bunker;4604.00;12.38;1674.00;6.00;0
565;anti_air_building;4544.00;12.12;1678.00;3.84;0
565;anti_air_building;4581.00;13.00;1622.00;0.22;0
565;anti_air_building;4588.00;10.50;1739.00;3.24;0
565;synthetic_refinery;4578.00;11.35;1714.00;4.45;0
565;fuel_silo;4577.00;13.40;1633.00;2.29;0
565;radar_station;4586.00;12.20;1670.00;1.65;0
565;rocket_site;4595.00;10.75;1730.00;0.23;0
565;nuclear_reactor;4602.00;11.68;1688.00;2.89;0
566;arms_factory;4504.00;9.50;1615.00;1.20;0
566;arms_factory;4427.00;11.48;1589.00;5.32;0
566;arms_factory;4411.00;11.10;1621.00;2.05;0
566;arms_factory;4406.00;10.80;1602.00;3.26;0
566;arms_factory;4414.00;11.68;1569.00;1.10;0
566;arms_factory;4453.00;11.25;1624.00;2.66;0
566;industrial_complex;4442.00;12.00;1609.00;5.33;0
566;industrial_complex;4452.00;12.35;1599.00;1.71;0
566;industrial_complex;4370.00;15.00;1578.00;5.83;0
566;industrial_complex;4371.00;15.40;1566.00;5.93;0
566;industrial_complex;4422.00;11.88;1546.00;3.77;0
566;industrial_complex;4420.00;14.18;1532.00;0.16;0
566;air_base;4436.00;11.45;1575.00;4.28;0
566;bunker;4437.00;10.90;1563.00;5.84;0
566;bunker;4472.00;11.62;1611.00;2.22;0
566;bunker;4405.00;10.95;1610.00;0.06;0
566;bunker;4377.00;12.62;1599.00;1.26;0
566;bunker;4409.00;10.80;1586.00;4.29;0
566;bunker;4503.00;11.40;1637.00;0.67;0
566;bunker;4425.00;11.03;1609.00;3.33;0
566;bunker;4424.00;14.75;1531.00;5.99;0
566;bunker;4466.00;11.50;1587.00;2.73;0
566;bunker;4486.00;11.73;1641.00;3.93;0
566;bunker;4412.00;11.98;1568.00;1.78;0
566;bunker;4427.00;11.45;1598.00;4.79;0
566;bunker;4462.00;11.80;1599.00;6.00;0
566;bunker;4371.00;14.55;1554.00;3.84;0
566;bunker;4422.00;11.60;1561.00;0.22;0
566;anti_air_building;4384.00;15.65;1562.00;3.24;0
566;anti_air_building;4375.00;14.15;1554.00;4.45;0
566;anti_air_building;4498.00;11.00;1643.00;2.29;0
566;synthetic_refinery;4488.00;11.12;1628.00;4.95;0
566;fuel_silo;4427.00;11.48;1599.00;0.23;0
566;radar_station;4434.00;11.60;1590.00;2.34;0
566;rocket_site;4409.00;11.03;1610.00;0.74;0
566;nuclear_reactor;4398.00;10.80;1598.00;3.40;0
567;arms_factory;4401.00;11.40;1667.00;2.05;0
567;arms_factory;4334.00;12.38;1630.00;3.26;0
567;arms_factory;4355.00;11.10;1645.00;1.10;0
567;arms_factory;4314.00;14.32;1617.00;2.66;0
567;arms_factory;4378.00;11.30;1637.00;5.33;0
567;arms_factory;4415.00;11.15;1640.00;1.71;0
567;industrial_complex;4390.00;11.15;1684.00;5.83;0
567;industrial_complex;4385.00;11.50;1621.00;5.93;0
567;industrial_complex;4372.00;11.65;1607.00;3.77;0
567;industrial_complex;4384.00;10.73;1713.00;0.16;0
567;industrial_complex;4418.00;10.95;1704.00;4.28;0
567;industrial_complex;4332.00;10.90;1657.00;5.84;0
567;air_base;4336.00;13.73;1611.00;2.22;0
567;bunker;4352.00;10.55;1701.00;0.06;0
567;bunker;4321.00;11.38;1646.00;1.26;0
567;bunker;4377.00;10.85;1704.00;4.29;0
567;bunker;4437.00;11.38;1671.00;0.67;0
567;bunker;4331.00;10.80;1679.00;3.33;0
567;bunker;4344.00;12.78;1617.00;5.99;0
567;bunker;4362.00;11.70;1614.00;2.73;0
567;bunker;4372.00;11.50;1628.00;3.93;0
567;bunker;4429.00;11.40;1658.00;1.78;0
567;bunker;4318.00;14.60;1599.00;4.79;0
567;bunker;4364.00;10.70;1687.00;6.00;0
567;bunker;4425.00;11.40;1693.00;3.84;0
567;bunker;4373.00;11.50;1619.00;0.22;0
567;bunker;4401.00;11.28;1661.00;3.24;0
567;bunker;4345.00;11.10;1644.00;4.45;0
567;bunker;4346.00;13.85;1599.00;2.29;0
567;bunker;4393.00;11.23;1655.00;4.95;0
567;bunker;4409.00;10.98;1630.00;0.23;0
567;anti_air_building;4332.00;10.35;1697.00;2.89;0
567;anti_air_building;4403.00;10.80;1622.00;0.74;0
567;anti_air_building;4332.00;11.73;1640.00;3.40;0
567;synthetic_refinery;4354.00;10.38;1664.00;4.96;0
567;fuel_silo;4392.00;11.10;1685.00;2.80;0
567;radar_station;4382.00;11.43;1650.00;3.75;0
567;rocket_site;4453.00;11.93;1651.00;0.74;0
567;nuclear_reactor;4343.00;12.45;1631.00;3.41;0
568;arms_factory;4248.00;10.82;1663.00;1.10;0
568;arms_factory;4230.00;10.43;1643.00;2.66;0
568;arms_factory;4292.00;10.80;1661.00;5.33;0
568;arms_factory;4288.00;12.95;1593.00;1.71;0
568;arms_factory;4242.00;10.43;1665.00;5.83;0
568;arms_factory;4318.00;10.82;1686.00;5.93;0
568;industrial_complex;4274.00;11.15;1672.00;3.77;0
568;industrial_complex;4268.00;12.12;1595.00;0.16;0
568;industrial_complex;4273.00;12.00;1597.00;4.28;0
568;industrial_complex;4249.00;13.30;1582.00;5.84;0
568;industrial_complex;4315.00;10.70;1689.00;2.22;0
568;industrial_complex;4286.00;10.65;1676.00;0.06;0
568;air_base;4251.00;10.57;1614.00;1.26;0
568;bunker;4279.00;12.88;1600.00;4.29;0
568;bunker;4227.00;14.03;1565.00;0.67;0
568;bunker;4315.00;10.95;1656.00;3.33;0
568;bunker;4283.00;10.60;1691.00;5.99;0
568;bunker;4214.00;10.57;1633.00;2.73;0
568;bunker;4285.00;11.30;1668.00;3.93;0
568;bunker;4298.00;10.80;1658.00;1.78;0
568;bunker;4301.00;12.93;1627.00;4.79;0
568;bunker;4202.00;10.25;1660.00;6.00;0
568;bunker;4258.00;10.53;1607.00;3.84;0
568;bunker;4258.00;13.25;1585.00;0.22;0
568;bunker;4244.00;10.78;1642.00;3.24;0
568;bunker;4239.00;10.43;1661.00;4.45;0
568;bunker;4248.00;10.70;1687.00;2.29;0
568;bunker;4232.00;10.25;1669.00;4.95;0
568;bunker;4225.00;10.50;1644.00;0.23;0
568;anti_air_building;4244.00;10.70;1681.00;2.89;0
568;anti_air_building;4253.00;10.62;1686.00;0.74;0
568;anti_air_building;4309.00;10.88;1661.00;3.40;0
568;synthetic_refinery;4301.00;10.78;1664.00;4.96;0
568;fuel_silo;4215.00;10.62;1626.00;2.80;0
568;radar_station;4262.00;11.82;1628.00;3.75;0
568;rocket_site;4238.00;10.35;1665.00;0.74;0
568;nuclear_reactor;4312.00;10.78;1689.00;3.41;0
569;arms_factory;4172.00;11.10;1573.00;5.33;0
569;arms_factory;4157.00;10.10;1651.00;1.71;0
569;arms_factory;4193.00;11.73;1621.00;5.83;0
569;arms_factory;4175.00;9.85;1656.00;5.93;0
569;arms_factory;4156.00;10.68;1623.00;3.77;0
569;arms_factory;4190.00;10.20;1653.00;0.16;0
569;industrial_complex;4189.00;11.98;1584.00;4.28;0
569;industrial_complex;4208.00;11.88;1592.00;5.84;0
569;industrial_complex;4223.00;11.07;1594.00;2.22;0
569;industrial_complex;4142.00;10.55;1628.00;0.06;0
569;industrial_complex;4190.00;14.50;1559.00;1.26;0
569;industrial_complex;4220.00;11.55;1612.00;4.29;0
569;air_base;4152.00;10.15;1646.00;0.67;0
569;bunker;4139.00;10.32;1612.00;3.33;0
569;bunker;4173.00;11.10;1576.00;5.99;0
569;bunker;4222.00;11.35;1610.00;2.73;0
569;bunker;4166.00;10.80;1649.00;3.93;0
569;bunker;4195.00;12.90;1603.00;1.78;0
569;bunker;4167.00;10.70;1611.00;4.79;0
569;bunker;4227.00;10.93;1598.00;6.00;0
569;bunker;4168.00;11.00;1630.00;3.84;0
569;bunker;4198.00;10.68;1642.00;0.22;0
569;bunker;4202.00;12.50;1595.00;3.24;0
569;bunker;4151.00;10.65;1638.00;4.45;0
569;bunker;4188.00;15.12;1552.00;2.29;0
569;bunker;4140.00;10.65;1637.00;4.95;0
569;anti_air_building;4138.00;10.50;1627.00;0.23;0
569;anti_air_building;4189.00;14.53;1558.00;2.89;0
569;anti_air_building;4177.00;11.18;1598.00;0.74;0
569;synthetic_refinery;4146.00;10.55;1645.00;3.40;0
569;fuel_silo;4154.00;10.20;1610.00;4.96;0
569;radar_station;4185.00;11.88;1604.00;5.99;0
569;rocket_site;4151.00;10.38;1608.00;4.00;0
569;nuclear_reactor;4199.00;13.15;1577.00;0.74;0
570;arms_factory;3998.00;9.80;1651.00;5.83;0
570;arms_factory;4029.00;9.93;1612.00;5.93;0
570;arms_factory;4102.00;9.88;1646.00;3.77;0
570;arms_factory;4030.00;10.40;1602.00;0.16;0
570;arms_factory;4086.00;10.10;1645.00;4.28;0
570;arms_factory;4012.00;9.80;1633.00;5.84;0
570;industrial_complex;4092.00;9.80;1643.00;2.22;0
570;industrial_complex;4009.00;9.80;1631.00;0.06;0
570;industrial_complex;4095.00;10.65;1607.00;1.26;0
570;industrial_complex;4061.00;10.40;1637.00;4.29;0
570;industrial_complex;4085.00;10.32;1606.00;0.67;0
570;industrial_complex;4010.00;9.80;1623.00;3.33;0
570;air_base;4099.00;10.70;1604.00;5.99;0
570;bunker;4012.00;9.80;1616.00;2.73;0
570;bunker;4052.00;10.40;1619.00;3.93;0
570;bunker;4044.00;9.82;1636.00;1.78;0
570;bunker;4099.00;10.45;1617.00;4.79;0
570;bunker;4084.00;10.50;1616.00;6.00;0
570;bunker;3989.00;9.80;1630.00;3.84;0
570;bunker;4039.00;10.40;1649.00;0.22;0
570;bunker;4019.00;9.80;1627.00;3.24;0
570;bunker;4005.00;10.18;1593.00;4.45;0
570;bunker;4025.00;10.40;1651.00;2.29;0
570;bunker;4093.00;10.48;1609.00;4.95;0
570;bunker;4049.00;10.40;1609.00;0.23;0
570;bunker;4116.00;10.70;1615.00;2.89;0
570;bunker;4003.00;10.20;1577.00;0.74;0
570;bunker;4121.00;10.60;1633.00;3.40;0
570;bunker;4004.00;9.80;1655.00;4.96;0
570;bunker;4061.00;10.00;1651.00;2.80;0
570;bunker;4085.00;10.40;1639.00;4.00;0
570;anti_air_building;4001.00;9.80;1650.00;0.74;0
570;anti_air_building;4030.00;10.38;1603.00;3.41;0
570;anti_air_building;4013.00;9.80;1647.00;6.07;0
570;synthetic_refinery;4019.00;9.88;1602.00;2.45;0
570;fuel_silo;4030.00;9.80;1666.00;5.47;0
570;radar_station;4055.00;10.35;1619.00;0.35;0
570;rocket_site;4042.00;9.90;1663.00;4.51;0
570;nuclear_reactor;4013.00;9.80;1630.00;2.36;0
571;arms_factory;3958.00;9.80;1602.00;3.77;0
571;arms_factory;3942.00;9.70;1651.00;0.16;0
571;arms_factory;3945.00;10.32;1626.00;4.28;0
571;arms_factory;3950.00;9.80;1614.00;5.84;0
571;arms_factory;3977.00;10.40;1699.00;2.22;0
571;arms_factory;3932.00;9.80;1641.00;0.06;0
571;industrial_complex;3993.00;9.80;1670.00;1.26;0
571;industrial_complex;3930.00;9.80;1665.00;4.29;0
571;industrial_complex;3965.00;9.80;1601.00;0.67;0
571;industrial_complex;3932.00;9.98;1633.00;3.33;0
571;industrial_complex;3946.00;10.25;1625.00;5.99;0
571;industrial_complex;3956.00;9.80;1613.00;2.73;0
571;air_base;3947.00;10.07;1645.00;3.93;0
571;bunker;3944.00;10.35;1640.00;1.78;0
571;bunker;3941.00;9.80;1612.00;4.79;0
571;bunker;3966.00;10.40;1631.00;6.00;0
571;bunker;3970.00;9.80;1664.00;3.84;0
571;bunker;3940.00;9.80;1658.00;0.22;0
571;bunker;3959.00;9.80;1654.00;3.24;0
571;bunker;3951.00;10.23;1689.00;4.45;0
571;bunker;3975.00;9.80;1614.00;2.29;0
571;bunker;3966.00;9.80;1613.00;4.95;0
571;bunker;3924.00;9.70;1651.00;0.23;0
571;bunker;3995.00;9.80;1663.00;2.89;0
571;anti_air_building;3935.00;9.88;1637.00;0.74;0
571;anti_air_building;3940.00;10.35;1631.00;3.40;0
571;anti_air_building;3930.00;9.80;1660.00;4.96;0
571;synthetic_refinery;3940.00;9.70;1652.00;2.80;0
571;fuel_silo;3940.00;9.80;1644.00;4.00;0
571;radar_station;3952.00;10.20;1647.00;5.23;0
571;rocket_site;3950.00;9.80;1609.00;3.41;0
571;nuclear_reactor;3972.00;10.40;1691.00;6.07;0
572;arms_factory;3772.00;10.70;1585.00;4.28;0
572;arms_factory;3797.00;10.45;1621.00;5.84;0
572;arms_factory;3780.00;10.85;1585.00;2.22;0
572;arms_factory;3749.00;10.80;1624.00;0.06;0
572;arms_factory;3842.00;9.90;1635.00;1.26;0
572;arms_factory;3750.00;10.38;1612.00;4.29;0
572;industrial_complex;3857.00;9.80;1635.00;0.67;0
572;industrial_complex;3784.00;10.45;1619.00;3.33;0
572;industrial_complex;3760.00;10.40;1645.00;5.99;0
572;industrial_complex;3824.00;10.00;1627.00;2.73;0
572;industrial_complex;3840.00;9.90;1632.00;3.93;0
572;industrial_complex;3856.00;9.95;1627.00;1.78;0
572;air_base;3848.00;9.88;1633.00;4.79;0
572;bunker;3796.00;10.00;1601.00;6.00;0
572;bunker;3769.00;10.60;1627.00;3.84;0
572;bunker;3772.00;10.70;1584.00;0.22;0
572;bunker;3764.00;10.80;1629.00;3.24;0
572;bunker;3788.00;10.55;1607.00;4.45;0
572;bunker;3835.00;9.90;1636.00;2.29;0
572;bunker;3803.00;9.90;1638.00;4.95;0
572;bunker;3765.00;10.55;1650.00;0.23;0
572;bunker;3785.00;10.70;1587.00;2.89;0
572;bunker;3812.00;9.90;1620.00;0.74;0
572;bunker;3800.00;10.40;1647.00;3.40;0
572;bunker;3785.00;10.53;1631.00;4.96;0
572;bunker;3863.00;9.98;1628.00;2.80;0
572;bunker;3744.00;12.03;1636.00;4.00;0
572;bunker;3830.00;9.80;1643.00;0.74;0
572;bunker;3746.00;10.90;1622.00;3.41;0
572;bunker;3745.00;12.07;1626.00;6.07;0
572;bunker;3812.00;9.80;1641.00;2.45;0
572;anti_air_building;3781.00;10.50;1643.00;5.47;0
572;anti_air_building;3767.00;10.80;1617.00;1.85;0
572;anti_air_building;3797.00;10.43;1652.00;4.51;0
572;synthetic_refinery;3760.00;10.12;1605.00;2.36;0
572;fuel_silo;3774.00;10.68;1606.00;3.91;0
572;radar_station;3808.00;10.00;1617.00;5.47;0
572;rocket_site;3749.00;10.70;1645.00;2.96;0
572;nuclear_reactor;3836.00;9.80;1654.00;0.80;0
573;arms_factory;3708.00;13.18;1696.00;2.22;0
573;arms_factory;3707.00;10.78;1647.00;0.06;0
573;arms_factory;3698.00;14.28;1617.00;1.26;0
573;arms_factory;3712.00;11.03;1625.00;4.29;0
